a85e6753-ae59-483a-ac36-03a906f404af,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rahul Sharma,2026-08-15 19:59:04,very bad experience with nykaa poor delivery services,Nykaa Fashion Google Play reviews,English
0ce35666-76a3-42fa-9f36-de96857e821b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,pritam Sarkar,2026-08-15 19:27:22,good product,Nykaa Fashion Google Play reviews,English
4566b991-6d1e-4702-851f-ba395dba7532,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sangram,2026-08-15 19:14:37,Thik you,Nykaa Fashion Google Play reviews,English
60449253-764a-49a3-9bf5-5c4aa8099772,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Priti Kamble,2026-08-15 18:33:02,bestt,Nykaa Fashion Google Play reviews,English
d10f4838-2c00-4b8e-b4aa-2e30d86e0796,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sonam Kumari,2026-08-15 17:52:17,"Worst experience with Nykaa. Very disappointed and fraud app👎👎👎👎. Worst shopping app. Don't waste your valuable money on Nykaa😡😡😡. I ordered a suit set and saree but received very cheap quality. When I requested return, they cancelled my request and did not refund my money. Total waste of money and time😡😡😡😡😡😡😡😡👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎.",Nykaa Fashion Google Play reviews,English
0f2e3248-dcb7-4a6d-97fb-0dd7450d14bb,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Juilet Aujla,2026-08-15 16:07:32,great,Nykaa Fashion Google Play reviews,English
484a0cbd-4fb5-4a13-8463-f604d4813d22,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Pinki,2026-08-15 15:43:30,"Horrible experience!! This app is all SCAM!! The app is showing that it has tried delivering 3 times yet it was unsuccessful, despite the fact that I was not contacted even once regarding it then when I called the delivery guy number given by this app, that person is saying me to raise a complaint regarding him. The help number and messages also does not work. The biggest thing is that it was prepaid now my money has got stuck with them. help support kindly do something...",Nykaa Fashion Google Play reviews,English
2cf1d1ed-923f-444c-b78d-3bd446feab18,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rena Muhammad,2026-08-15 15:40:37,"the worst shopping app i ever tried, i didn't get my order for 2 weeks and i tried to call their customer care they never pickup or call back and i tried to chat with them they weren't answering my question and I emailed them to cancel the order and then they did it for 1 week i didn't get my refund...worst customer service",Nykaa Fashion Google Play reviews,English
c8826bb8-ea88-430e-b47d-9bbee806f203,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Akshita Saxena,2026-08-15 15:24:21,"horrible experience I believe meesho is far more better than this. extremely poor quality of products, poor customer service, App that glitches, and they only believe in taking the money mot returning it back. For 20 days they tested my patience. I am definitely going to take the legal action against now. there never never care to read the mails and tickets, they'll definitely going to read the legal notice for sure.",Nykaa Fashion Google Play reviews,English
d03d0fa6-299a-4e9d-9699-d26c22171ecf,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Farzana Shaikh,2026-08-15 15:02:44,They don't deliver your order on time and the order keeps on being delayed everyday,Nykaa Fashion Google Play reviews,English
1388012e-b685-4951-b2a4-3c7047e53a6a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Salva Shams,2026-08-15 14:41:55,baddest experience in my life ordered puma shoes wanted to return it cuz quality was worst but unfortunately no one contacted me or came to pick my that parcel n after few days got text that all delivery attempted were done cheapest thing I expected from nykaa i hate this app ....don't have facebook account ...not even customer service was helpful for me n no one pick my cll,Nykaa Fashion Google Play reviews,English
bde4f2e3-ca0e-421a-b603-3124ce19444c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Purnima Singh,2026-08-15 14:30:20,good,Nykaa Fashion Google Play reviews,English
e6791f98-f9cf-4d9f-ab26-63fa00e7d3db,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Saddam Saha,2026-08-15 14:21:53,good 👍,Nykaa Fashion Google Play reviews,English
ad099d54-512c-4639-98ae-7e7b653fb44b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Shobana Thambiduraitsp,2026-08-15 13:58:41,good,Nykaa Fashion Google Play reviews,English
8e28cc2f-2448-4a9d-a500-d21e3bac7637,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Chirag Chadha,2026-08-15 13:48:29,"Nyka team you guys should be fired by your boss. I reported three times yet you didn't understand the issue. There's no option to stop your promotional notifications, app notifications not promotional emails. Your CEO should see your inability to understand the issues despite being well elaborated by users/customers.",Nykaa Fashion Google Play reviews,English
c1b5adcb-4373-41a4-affb-1f042b4a0ddd,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,murugaraja raja,2026-08-15 13:19:52,super appp,Nykaa Fashion Google Play reviews,English
a2bf0050-bf9c-4648-bd20-58cf62951b97,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,B S Charan Kumar,2026-08-15 11:10:19,good app,Nykaa Fashion Google Play reviews,English
