635d5742-6f30-4063-a2cf-dc69ec658fae,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sonu Kids,2026-08-15 19:38:51,bad so bad 😡🤬🤬🤬,Ajio Google Play reviews,English
b4c3b07b-5a06-42a0-b38a-6268f12fca3e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Abhay Niranjan,2026-08-15 19:36:59,good 😊💯,Ajio Google Play reviews,English
22c91c3c-dde2-4388-99c3-f8474637d93f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,ricky bawa,2026-08-15 19:33:04,good,Ajio Google Play reviews,English
c287a794-f287-407a-8bf0-66321dea9e66,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sibam Kumar Maharana,2026-08-15 19:18:27,late delivery,Ajio Google Play reviews,English
54a017e3-0e8b-4a44-bb45-4eef91940b9b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mohd Mohsin,2026-08-15 19:14:39,good working,Ajio Google Play reviews,English
6d97f9f2-9341-46e9-bbbc-771c9c602082,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sonal Malhotra,2026-08-15 19:14:14,best shopping app,Ajio Google Play reviews,English
9542155b-e0f8-4069-bcca-83acece1d29f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rohit Kumar,2026-08-15 19:06:39,Nice 👍👍,Ajio Google Play reviews,English
1db92b1e-c143-48de-b57c-53d9ed4e2010,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,mohammed ghani,2026-08-15 18:38:26,very worst service not delivered any order after 10 days auto cancelled and refund amount take month company used our money growth him self,Ajio Google Play reviews,English
7155a11d-8b1c-4ba0-b507-768d7a1a2795,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ranjithkumar O R,2026-08-15 18:30:19,super,Ajio Google Play reviews,English
bd918cab-799d-4ce6-9c42-4b29037acfca,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,PRAVEEN KUMAR,2026-08-15 18:06:00,👍 good,Ajio Google Play reviews,English
543a14b6-1325-4cc8-81f9-57fa729a5253,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Yogesh Rikhari,2026-08-15 17:35:41,one of the worst apps. They haven't delivered my shirt for more than 20 days and cancellation isn't available 🤡,Ajio Google Play reviews,English
04be6fb5-e392-4609-96aa-e9a0a4fd75bb,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Tauqeer Ahmad,2026-08-15 17:35:36,good 👍,Ajio Google Play reviews,English
7128a689-adef-467f-b1f0-22e65232e61e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ajay Roat,2026-08-15 17:13:50,good,Ajio Google Play reviews,English
9b06862d-d89b-4933-8338-cec506966af3,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Minaxi Chaudhari,2026-08-15 17:12:38,yes best,Ajio Google Play reviews,English
3ef3a366-e68f-4171-8f5c-fbb9cacdcf73,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sushmitha sudhakar,2026-08-15 16:38:11,good 👍,Ajio Google Play reviews,English
ea4e378c-dec3-4849-bc9a-1a5a15edf217,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ayush Chaukarya,2026-08-15 16:35:39,worst app,Ajio Google Play reviews,English
bf8aa892-c95f-4fb6-98b5-668cffe2aef1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,vijay gharte,2026-08-15 16:31:16,थँक्स,Ajio Google Play reviews,English
8992ed64-53f1-41d7-a30a-35b8123dc57e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shivam Kumar,2026-08-15 16:16:34,best shopping app,Ajio Google Play reviews,English
7231cdb0-db0a-4ab6-8406-532367c8b789,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Akhileshwar Kumar,2026-08-15 16:14:44,good,Ajio Google Play reviews,English
c1959df1-be9c-4536-8b85-a8e6d4b86dff,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ajay Thakor,2026-08-15 16:13:46,good,Ajio Google Play reviews,English
0c8d8d6e-fa2f-4073-98a7-8a19a6cdc668,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,vishnu verma,2026-08-15 15:52:47,"The rate which is written on the product is never included in the rate, he asks for a higher rate than that.",Ajio Google Play reviews,English
95442f1c-1a06-4695-8a98-bb6e0319805e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Bharat Mallaha,2026-08-15 15:52:16,good,Ajio Google Play reviews,English
